customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Emma Brown,emma.brown1@example.com,CA,2020-09-30,Premium,7062.94
2,Patricia Perez,patricia.perez2@example.com,MX,2022-09-25,Premium,1586.88
3,Michael Davis,michael.davis3@example.com,BR,2020-03-25,Basic,32529.23
4,Sarah Wilson,sarah.wilson4@mail.com,JP,2024-08-10,Standard,40490.57
5,James Garcia,james.garcia5@customer.net,AU,2021-02-12,Premium,10844.15
6,Sophia Hernandez,sophia.hernandez6@example.com,UK,2022-04-06,Premium,18013.07
7,Barbara Martin,barbara.martin7@shop.io,US,2023-02-25,Basic,6328.82
8,Richard Williams,richard.williams8@shop.io,MX,2022-01-21,Basic,9695.20
9,John Johnson,john.johnson9@mail.com,CA,2018-11-23,Premium,43337.53
10,Richard Rodriguez,richard.rodriguez10@customer.net,AU,2019-10-29,Standard,17828.00
11,Oliver Rodriguez,oliver.rodriguez11@example.com,MX,2025-02-13,Premium,26753.57
12,Linda Garcia,linda.garcia12@customer.net,IN,2021-01-10,Basic,34439.27
13,Linda Perez,linda.perez13@shop.io,US,2020-07-27,Premium,40271.78
14,Richard Rodriguez,richard.rodriguez14@example.com,FR,2024-05-12,Basic,15802.42
15,Emma Thomas,emma.thomas15@customer.net,JP,2019-08-09,Standard,7067.55
16,Noah Moore,noah.moore16@shop.io,MX,2022-10-21,Basic,20030.08
17,Linda Jones,linda.jones17@customer.net,UK,2018-07-12,Premium,7726.78
18,Jennifer Perez,jennifer.perez18@customer.net,MX,2018-09-18,Standard,19142.80
19,Joseph Taylor,joseph.taylor19@shop.io,BR,2018-02-17,Basic,36064.01
20,Oliver Moore,oliver.moore20@shop.io,AU,2019-04-02,Standard,21794.78
21,Joseph Smith,joseph.smith21@shop.io,BR,2020-01-02,Basic,45640.12
22,Emma Martinez,emma.martinez22@mail.com,DE,2022-03-12,Premium,27015.01
23,Sophia Taylor,sophia.taylor23@example.com,MX,2021-08-20,Standard,1071.89
24,Barbara Martinez,barbara.martinez24@mail.com,US,2020-09-13,Basic,47352.77
25,John Thomas,john.thomas25@example.com,BR,2019-05-31,Premium,33021.56
26,Sarah Garcia,sarah.garcia26@shop.io,BR,2024-10-20,Standard,48221.70
27,Sarah Thompson,sarah.thompson27@mail.com,CA,2022-06-23,Basic,32528.91
28,Joseph Taylor,joseph.taylor28@customer.net,UK,2020-10-12,Premium,3294.89
29,James Jackson,james.jackson29@mail.com,MX,2020-06-21,Premium,3642.55
30,Emma Johnson,emma.johnson30@mail.com,UK,2018-05-09,Standard,3635.78
31,Linda Rodriguez,linda.rodriguez31@customer.net,FR,2024-01-18,Premium,36195.29
32,Charles Jackson,charles.jackson32@customer.net,FR,2023-04-22,Standard,9601.45
33,Patricia Perez,patricia.perez33@customer.net,AU,2022-10-01,Standard,23404.53
34,Noah Johnson,noah.johnson34@example.com,US,2022-07-08,Basic,17031.20
35,Patricia Davis,patricia.davis35@mail.com,FR,2024-01-06,Standard,7095.10
36,Jennifer Rodriguez,jennifer.rodriguez36@customer.net,FR,2018-11-05,Standard,40420.30
37,Sarah Brown,sarah.brown37@example.com,BR,2018-03-02,Premium,46325.70
38,Linda Garcia,linda.garcia38@customer.net,JP,2023-05-26,Premium,43246.05
39,Mary Garcia,mary.garcia39@customer.net,US,2022-05-19,Standard,46333.24
40,Joseph Martinez,joseph.martinez40@customer.net,BR,2025-06-04,Basic,24384.90
41,Michael Martinez,michael.martinez41@mail.com,US,2024-06-30,Basic,27155.54
42,Noah Hernandez,noah.hernandez42@example.com,US,2024-07-20,Standard,25192.23
43,Thomas Garcia,thomas.garcia43@example.com,BR,2018-11-25,Premium,3519.21
44,John Perez,john.perez44@mail.com,IN,2019-05-07,Basic,12386.14
